"origin_fips","dest_fips","num_migrants","m_i","m_j"
11,23,94,634924,1327729
15,23,124,1394804,1327729
21,23,130,4386346,1327729
40,23,125,3818814,1327729
20,23,130,2885257,1327729
10,23,101,915179,1327729
49,23,116,2853375,1327729
28,23,102,2983816,1327729
19,23,100,3076190,1327729
30,23,79,1003783,1327729
56,23,79,576305,1327729
5,23,98,2952164,1327729
31,23,83,1853303,1327729
16,23,80,1595324,1327729
54,23,55,1856872,1327729
38,23,46,701176,1327729
46,23,47,833566,1327729
51,24,24092,8185080,5886992
11,24,16982,634924,5886992
42,24,12632,12767118,5886992
12,24,10440,19297822,5886992
36,24,9182,19572932,5886992
6,24,7372,37948800,5886992
37,24,6586,9749476,5886992
48,24,6395,26084481,5886992
34,24,5671,8844942,5886992
13,24,5038,9901430,5886992
10,24,4537,915179,5886992
54,24,2956,1856872,5886992
39,24,2658,11548923,5886992
25,24,2350,6663005,5886992
17,24,2338,12882510,5886992
45,24,2149,4717354,5886992
26,24,1639,9897145,5886992
53,24,1828,6897058,5886992
8,24,1687,5192647,5886992
9,24,1578,3594547,5886992
47,24,1627,6453898,5886992
4,24,1539,6554978,5886992
29,24,1050,6024367,5886992
18,24,1045,6537703,5886992
1,24,1072,4815588,5886992
15,24,1179,1394804,5886992
22,24,929,4600972,5886992
21,24,970,4386346,5886992
27,24,777,5376643,5886992
32,24,830,2743996,5886992
55,24,662,5719960,5886992
20,24,668,2885257,5886992
40,24,632,3818814,5886992
49,24,679,2853375,5886992
35,24,549,2087309,5886992
41,24,491,3899001,5886992
28,24,539,2983816,5886992
44,24,440,1054621,5886992
23,24,361,1327729,5886992
19,24,358,3076190,5886992
33,24,362,1324232,5886992
2,24,379,730443,5886992
5,24,334,2952164,5886992
31,24,328,1853303,5886992
50,24,222,626090,5886992
16,24,229,1595324,5886992
38,24,160,701176,5886992
56,24,129,576305,5886992
46,24,126,833566,5886992
30,24,121,1003783,5886992
36,25,13363,19572932,6663005
12,25,12783,19297822,6663005
33,25,9593,1324232,6663005
6,25,8114,37948800,6663005
9,25,7925,3594547,6663005
44,25,7725,1054621,6663005
34,25,4807,8844942,6663005
42,25,4147,12767118,6663005
48,25,4355,26084481,6663005
51,25,3292,8185080,6663005
23,25,2696,1327729,6663005
37,25,3053,9749476,6663005
17,25,2482,12882510,6663005
13,25,2445,9901430,6663005
24,25,2322,5886992,6663005
39,25,1979,11548923,6663005
50,25,1686,626090,6663005
8,25,1632,5192647,6663005
53,25,1609,6897058,6663005
4,25,1436,6554978,6663005
26,25,1298,9897145,6663005
11,25,876,634924,6663005
45,25,1173,4717354,6663005
47,25,1013,6453898,6663005
27,25,898,5376643,6663005
18,25,833,6537703,6663005
55,25,753,5719960,6663005
29,25,763,6024367,6663005
41,25,683,3899001,6663005
32,25,628,2743996,6663005
22,25,482,4600972,6663005
15,25,477,1394804,6663005
49,25,538,2853375,6663005
21,25,516,4386346,6663005
1,25,466,4815588,6663005
35,25,424,2087309,6663005
20,25,403,2885257,6663005
19,25,311,3076190,6663005
40,25,318,3818814,6663005
10,25,308,915179,6663005
5,25,295,2952164,6663005
2,25,272,730443,6663005
54,25,210,1856872,6663005
28,25,214,2983816,6663005
31,25,185,1853303,6663005
30,25,154,1003783,6663005
16,25,192,1595324,6663005
56,25,135,576305,6663005
46,25,124,833566,6663005
38,25,61,701176,6663005
12,26,14133,19297822,9897145
17,26,10432,12882510,9897145
39,26,10464,11548923,9897145
6,26,8670,37948800,9897145
18,26,8647,6537703,9897145
48,26,8413,26084481,9897145
13,26,4982,9901430,9897145
36,26,4590,19572932,9897145
55,26,4180,5719960,9897145
4,26,4120,6554978,9897145
37,26,4500,9749476,9897145
47,26,4181,6453898,9897145
51,26,3521,8185080,9897145
42,26,3055,12767118,9897145
8,26,2949,5192647,9897145
21,26,2353,4386346,9897145
53,26,2212,6897058,9897145
29,26,2022,6024367,9897145
45,26,1898,4717354,9897145
27,26,1829,5376643,9897145
24,26,1671,5886992,9897145
32,26,1549,2743996,9897145
1,26,1694,4815588,9897145
34,26,1538,8844942,9897145
25,26,1349,6663005,9897145
22,26,1136,4600972,9897145
19,26,1140,3076190,9897145
20,26,1140,2885257,9897145
40,26,1056,3818814,9897145
9,26,985,3594547,9897145
41,26,754,3899001,9897145
28,26,909,2983816,9897145
5,26,860,2952164,9897145
2,26,713,730443,9897145
49,26,720,2853375,9897145
35,26,633,2087309,9897145
15,26,607,1394804,9897145
56,26,572,576305,9897145
54,26,568,1856872,9897145
11,26,324,634924,9897145
31,26,576,1853303,9897145
38,26,495,701176,9897145
30,26,384,1003783,9897145
16,26,383,1595324,9897145
46,26,365,833566,9897145
33,26,296,1324232,9897145
23,26,270,1327729,9897145
10,26,192,915179,9897145
44,26,161,1054621,9897145
50,26,163,626090,9897145
55,27,12660,5719960,5376643
38,27,6784,701176,5376643
6,27,5819,37948800,5376643
17,27,5524,12882510,5376643
19,27,4753,3076190,5376643
12,27,4433,19297822,5376643
48,27,4996,26084481,5376643
46,27,3043,833566,5376643
4,27,2987,6554978,5376643
8,27,2588,5192647,5376643
36,27,2047,19572932,5376643
26,27,2151,9897145,5376643
53,27,1942,6897058,5376643
13,27,1767,9901430,5376643
39,27,1577,11548923,5376643
29,27,1677,6024367,5376643
37,27,1666,9749476,5376643
51,27,1506,8185080,5376643
31,27,1402,1853303,5376643
42,27,1282,12767118,5376643
18,27,1387,6537703,5376643
47,27,1208,6453898,5376643
20,27,1152,2885257,5376643
41,27,883,3899001,5376643
25,27,835,6663005,5376643
32,27,860,2743996,5376643
24,27,746,5886992,5376643
34,27,793,8844942,5376643
30,27,623,1003783,5376643
2,27,701,730443,5376643
40,27,671,3818814,5376643
5,27,708,2952164,5376643
49,27,684,2853375,5376643
35,27,556,2087309,5376643
21,27,556,4386346,5376643
9,27,560,3594547,5376643
45,27,523,4717354,5376643
1,27,483,4815588,5376643
22,27,397,4600972,5376643
15,27,360,1394804,5376643
16,27,365,1595324,5376643
28,27,386,2983816,5376643
56,27,345,576305,5376643
11,27,203,634924,5376643
33,27,204,1324232,5376643
23,27,175,1327729,5376643
50,27,130,626090,5376643
54,27,117,1856872,5376643
44,27,120,1054621,5376643
10,27,105,915179,5376643
47,28,11265,6453898,2983816
22,28,7237,4600972,2983816
48,28,5731,26084481,2983816
1,28,5824,4815588,2983816
12,28,4549,19297822,2983816
13,28,3696,9901430,2983816
6,28,2365,37948800,2983816
17,28,2093,12882510,2983816
5,28,2036,2952164,2983816
37,28,1541,9749476,2983816
51,28,1447,8185080,2983816
29,28,1124,6024367,2983816
26,28,1028,9897145,2983816
36,28,957,19572932,2983816
39,28,858,11548923,2983816
8,28,745,5192647,2983816
45,28,786,4717354,2983816
21,28,815,4386346,2983816
18,28,768,6537703,2983816
42,28,629,12767118,2983816
40,28,640,3818814,2983816
4,28,594,6554978,2983816
55,28,563,5719960,2983816
53,28,583,6897058,2983816
24,28,465,5886992,2983816
20,28,529,2885257,2983816
32,28,431,2743996,2983816
34,28,332,8844942,2983816
27,28,340,5376643,2983816
19,28,296,3076190,2983816
25,28,205,6663005,2983816
35,28,245,2087309,2983816
2,28,236,730443,2983816
49,28,329,2853375,2983816
15,28,257,1394804,2983816
31,28,229,1853303,2983816
54,28,218,1856872,2983816
41,28,178,3899001,2983816
9,28,156,3594547,2983816
56,28,152,576305,2983816
38,28,120,701176,2983816
30,28,117,1003783,2983816
11,28,91,634924,2983816
16,28,100,1595324,2983816
46,28,84,833566,2983816
10,28,81,915179,2983816
23,28,55,1327729,2983816
44,28,51,1054621,2983816
33,28,50,1324232,2983816
50,28,34,626090,2983816
20,29,18697,2885257,6024367
17,29,15190,12882510,6024367
48,29,9547,26084481,6024367
6,29,7056,37948800,6024367
12,29,6625,19297822,6024367
5,29,5730,2952164,6024367
40,29,3898,3818814,6024367
19,29,3552,3076190,6024367
8,29,3116,5192647,6024367
47,29,3313,6453898,6024367
13,29,3204,9901430,6024367
4,29,2755,6554978,6024367
37,29,2780,9749476,6024367
36,29,2382,19572932,6024367
18,29,2456,6537703,6024367
39,29,2152,11548923,6024367
51,29,2367,8185080,6024367
26,29,2067,9897145,6024367
31,29,2020,1853303,6024367
53,29,2062,6897058,6024367
55,29,1853,5719960,6024367
21,29,1877,4386346,6024367
42,29,1623,12767118,6024367
27,29,1617,5376643,6024367
22,29,1540,4600972,6024367
1,29,1260,4815588,6024367
28,29,1160,2983816,6024367
32,29,1075,2743996,6024367
45,29,1087,4717354,6024367
24,29,1008,5886992,6024367
34,29,898,8844942,6024367
41,29,851,3899001,6024367
49,29,965,2853375,6024367
25,29,721,6663005,6024367
35,29,826,2087309,6024367
15,29,896,1394804,6024367
2,29,711,730443,6024367
46,29,487,833566,6024367
9,29,441,3594547,6024367
16,29,492,1595324,6024367
56,29,389,576305,6024367
54,29,333,1856872,6024367
38,29,321,701176,6024367
30,29,255,1003783,6024367
11,29,184,634924,6024367
33,29,176,1324232,6024367
23,29,150,1327729,6024367
10,29,161,915179,6024367
44,29,106,1054621,6024367
50,29,74,626090,6024367
53,30,3588,6897058,1003783
6,30,3476,37948800,1003783
8,30,1941,5192647,1003783
16,30,1927,1595324,1003783
56,30,1703,576305,1003783
41,30,1417,3899001,1003783
4,30,1457,6554978,1003783
48,30,1448,26084481,1003783
38,30,1374,701176,1003783
12,30,960,19297822,1003783
49,30,1097,2853375,1003783
27,30,865,5376643,1003783
32,30,884,2743996,1003783
2,30,754,730443,1003783
17,30,527,12882510,1003783
46,30,550,833566,1003783
55,30,473,5719960,1003783
36,30,462,19572932,1003783
26,30,477,9897145,1003783
51,30,540,8185080,1003783
42,30,495,12767118,1003783
37,30,464,9749476,1003783
13,30,459,9901430,1003783
39,30,418,11548923,1003783
29,30,444,6024367,1003783
35,30,379,2087309,1003783
47,30,367,6453898,1003783
40,30,390,3818814,1003783
31,30,315,1853303,1003783
20,30,318,2885257,1003783
18,30,301,6537703,1003783
19,30,274,3076190,1003783
15,30,247,1394804,1003783
1,30,210,4815588,1003783
25,30,172,6663005,1003783
24,30,180,5886992,1003783
45,30,198,4717354,1003783
22,30,201,4600972,1003783
34,30,158,8844942,1003783
21,30,165,4386346,1003783
5,30,153,2952164,1003783
28,30,135,2983816,1003783
50,30,88,626090,1003783
23,30,91,1327729,1003783
54,30,120,1856872,1003783
33,30,78,1324232,1003783
9,30,91,3594547,1003783
11,30,40,634924,1003783
44,30,36,1054621,1003783
10,30,26,915179,1003783
19,31,6003,3076190,1853303
8,31,3172,5192647,1853303
48,31,3104,26084481,1853303
6,31,2793,37948800,1853303
20,31,2777,2885257,1853303
29,31,1993,6024367,1853303
12,31,1766,19297822,1853303
46,31,1647,833566,1853303
17,31,1437,12882510,1853303
4,31,1289,6554978,1853303
27,31,1123,5376643,1853303
56,31,872,576305,1853303
53,31,787,6897058,1853303
13,31,846,9901430,1853303
51,31,792,8185080,1853303
36,31,595,19572932,1853303
40,31,717,3818814,1853303
32,31,623,2743996,1853303
26,31,592,9897145,1853303
37,31,653,9749476,1853303
55,31,595,5719960,1853303
39,31,571,11548923,1853303
47,31,508,6453898,1853303
42,31,466,12767118,1853303
5,31,446,2952164,1853303
49,31,523,2853375,1853303
18,31,471,6537703,1853303
41,31,369,3899001,1853303
38,31,407,701176,1853303
35,31,385,2087309,1853303
22,31,368,4600972,1853303
24,31,284,5886992,1853303
1,31,300,4815588,1853303
16,31,314,1595324,1853303
45,31,276,4717354,1853303
21,31,261,4386346,1853303
34,31,246,8844942,1853303
30,31,225,1003783,1853303
28,31,252,2983816,1853303
15,31,222,1394804,1853303
2,31,217,730443,1853303
25,31,163,6663005,1853303
9,31,174,3594547,1853303
11,31,68,634924,1853303
33,31,87,1324232,1853303
54,31,50,1856872,1853303
44,31,64,1054621,1853303
23,31,64,1327729,1853303
10,31,48,915179,1853303
50,31,26,626090,1853303
6,32,41132,37948800,2743996
12,32,5931,19297822,2743996
4,32,7005,6554978,2743996
48,32,6041,26084481,2743996
49,32,5283,2853375,2743996
53,32,4261,6897058,2743996
8,32,3253,5192647,2743996
17,32,3014,12882510,2743996
36,32,2676,19572932,2743996
41,32,2775,3899001,2743996
15,32,2381,1394804,2743996
26,32,1714,9897145,2743996
13,32,1799,9901430,2743996
16,32,2064,1595324,2743996
39,32,1705,11548923,2743996
51,32,1679,8185080,2743996
42,32,1316,12767118,2743996
37,32,1510,9749476,2743996
35,32,1503,2087309,2743996
34,32,1227,8844942,2743996
29,32,1244,6024367,2743996
18,32,1010,6537703,2743996
2,32,1114,730443,2743996
55,32,912,5719960,2743996
47,32,1018,6453898,2743996
24,32,981,5886992,2743996
27,32,938,5376643,2743996
40,32,901,3818814,2743996
25,32,663,6663005,2743996
30,32,694,1003783,2743996
20,32,719,2885257,2743996
56,32,688,576305,2743996
22,32,730,4600972,2743996
45,32,635,4717354,2743996
31,32,562,1853303,2743996
1,32,559,4815588,2743996
21,32,485,4386346,2743996
5,32,499,2952164,2743996
19,32,443,3076190,2743996
46,32,384,833566,2743996
9,32,399,3594547,2743996
28,32,400,2983816,2743996
38,32,360,701176,2743996
33,32,228,1324232,2743996
54,32,196,1856872,2743996
23,32,177,1327729,2743996
11,32,129,634924,2743996
44,32,130,1054621,2743996
10,32,121,915179,2743996
50,32,78,626090,2743996
25,33,13542,6663005,1324232
12,33,3339,19297822,1324232
23,33,3219,1327729,1324232
36,33,2275,19572932,1324232
50,33,2171,626090,1324232
6,33,1403,37948800,1324232
9,33,1408,3594547,1324232
48,33,1122,26084481,1324232
34,33,813,8844942,1324232
42,33,836,12767118,1324232
51,33,842,8185080,1324232
37,33,780,9749476,1324232
4,33,722,6554978,1324232
44,33,630,1054621,1324232
8,33,551,5192647,1324232
13,33,556,9901430,1324232
17,33,446,12882510,1324232
24,33,453,5886992,1324232
53,33,409,6897058,1324232
39,33,404,11548923,1324232
45,33,390,4717354,1324232
47,33,382,6453898,1324232
56,33,309,576305,1324232
26,33,288,9897145,1324232
18,33,219,6537703,1324232
32,33,194,2743996,1324232
29,33,198,6024367,1324232
55,33,195,5719960,1324232
41,33,163,3899001,1324232
27,33,168,5376643,1324232
15,33,151,1394804,1324232
22,33,149,4600972,1324232
49,33,179,2853375,1324232
1,33,127,4815588,1324232
11,33,110,634924,1324232
21,33,152,4386346,1324232
20,33,126,2885257,1324232
2,33,141,730443,1324232
35,33,99,2087309,1324232
40,33,123,3818814,1324232
19,33,89,3076190,1324232
28,33,79,2983816,1324232
54,33,82,1856872,1324232
10,33,61,915179,1324232
16,33,89,1595324,1324232
30,33,65,1003783,1324232
5,33,78,2952164,1324232
46,33,52,833566,1324232
31,33,66,1853303,1324232
38,33,39,701176,1324232
36,34,53959,19572932,8844942
42,34,23285,12767118,8844942
12,34,15418,19297822,8844942
6,34,7215,37948800,8844942
48,34,5167,26084481,8844942
51,34,4868,8185080,8844942
37,34,4802,9749476,8844942
25,34,3646,6663005,8844942
24,34,3853,5886992,8844942
13,34,3820,9901430,8844942
9,34,3526,3594547,8844942
17,34,2951,12882510,8844942
39,34,2052,11548923,8844942
10,34,1845,915179,8844942
45,34,1743,4717354,8844942
4,34,1401,6554978,8844942
26,34,1358,9897145,8844942
8,34,1214,5192647,8844942
47,34,1154,6453898,8844942
53,34,1180,6897058,8844942
18,34,913,6537703,8844942
32,34,826,2743996,8844942
11,34,573,634924,8844942
29,34,677,6024367,8844942
27,34,730,5376643,8844942
22,34,623,4600972,8844942
44,34,587,1054621,8844942
55,34,646,5719960,8844942
33,34,546,1324232,8844942
21,34,590,4386346,8844942
1,34,549,4815588,8844942
15,34,482,1394804,8844942
23,34,394,1327729,8844942
41,34,413,3899001,8844942
40,34,439,3818814,8844942
20,34,408,2885257,8844942
5,34,416,2952164,8844942
49,34,391,2853375,8844942
54,34,307,1856872,8844942
50,34,256,626090,8844942
28,34,286,2983816,8844942
35,34,262,2087309,8844942
19,34,265,3076190,8844942
56,34,236,576305,8844942
2,34,272,730443,8844942
31,34,227,1853303,8844942
16,34,146,1595324,8844942
46,34,105,833566,8844942
30,34,77,1003783,8844942
38,34,80,701176,8844942
48,35,13309,26084481,2087309
4,35,7622,6554978,2087309
6,35,5523,37948800,2087309
8,35,4415,5192647,2087309
12,35,2383,19297822,2087309
32,35,1499,2743996,2087309
53,35,1303,6897058,2087309
36,35,1056,19572932,2087309
17,35,1092,12882510,2087309
40,35,1192,3818814,2087309
51,35,1199,8185080,2087309
49,35,1141,2853375,2087309
39,35,846,11548923,2087309
13,35,888,9901430,2087309
37,35,832,9749476,2087309
42,35,746,12767118,2087309
29,35,772,6024367,2087309
41,35,689,3899001,2087309
20,35,744,2885257,2087309
26,35,638,9897145,2087309
47,35,627,6453898,2087309
24,35,531,5886992,2087309
27,35,474,5376643,2087309
2,35,501,730443,2087309
55,35,461,5719960,2087309
22,35,463,4600972,2087309
25,35,353,6663005,2087309
18,35,414,6537703,2087309
5,35,444,2952164,2087309
15,35,405,1394804,2087309
56,35,404,576305,2087309
45,35,365,4717354,2087309
16,35,429,1595324,2087309
1,35,429,4815588,2087309
34,35,305,8844942,2087309
19,35,330,3076190,2087309
30,35,270,1003783,2087309
21,35,316,4386346,2087309
31,35,299,1853303,2087309
28,35,236,2983816,2087309
46,35,221,833566,2087309
9,35,161,3594547,2087309
38,35,185,701176,2087309
33,35,110,1324232,2087309
23,35,107,1327729,2087309
11,35,92,634924,2087309
54,35,102,1856872,2087309
50,35,79,626090,2087309
44,35,65,1054621,2087309
10,35,66,915179,2087309
34,36,37736,8844942,19572932
12,36,37301,19297822,19572932
6,36,19362,37948800,19572932
42,36,20534,12767118,19572932
9,36,13255,3594547,19572932
25,36,11292,6663005,19572932
48,36,12260,26084481,19572932
37,36,10892,9749476,19572932
51,36,10146,8185080,19572932
13,36,10203,9901430,19572932
24,36,6716,5886992,19572932
17,36,6138,12882510,19572932
39,36,5365,11548923,19572932
45,36,4340,4717354,19572932
26,36,3990,9897145,19572932
53,36,3499,6897058,19572932
4,36,3683,6554978,19572932
11,36,2554,634924,19572932
8,36,3244,5192647,19572932
47,36,3159,6453898,19572932
29,36,2096,6024367,19572932
50,36,1869,626090,19572932
32,36,1940,2743996,19572932
27,36,1830,5376643,19572932
18,36,2033,6537703,19572932
44,36,1632,1054621,19572932
55,36,1649,5719960,19572932
33,36,1544,1324232,19572932
22,36,1704,4600972,19572932
41,36,1435,3899001,19572932
1,36,1693,4815588,19572932
21,36,1655,4386346,19572932
23,36,1326,1327729,19572932
15,36,1250,1394804,19572932
20,36,1329,2885257,19572932
10,36,1098,915179,19572932
40,36,1161,3818814,19572932
49,36,1142,2853375,19572932
35,36,848,2087309,19572932
19,36,718,3076190,19572932
28,36,688,2983816,19572932
5,36,680,2952164,19572932
2,36,729,730443,19572932
54,36,633,1856872,19572932
31,36,515,1853303,19572932
16,36,417,1595324,19572932
30,36,350,1003783,19572932
56,36,327,576305,19572932
46,36,301,833566,19572932
38,36,180,701176,19572932
12,37,29068,19297822,9749476
51,37,25994,8185080,9749476
45,37,22695,4717354,9749476
36,37,19962,19572932,9749476
13,37,16963,9901430,9749476
6,37,14025,37948800,9749476
48,37,14181,26084481,9749476
42,37,10650,12767118,9749476
34,37,9605,8844942,9749476
39,37,9009,11548923,9749476
24,37,8721,5886992,9749476
47,37,7544,6453898,9749476
17,37,5896,12882510,9749476
26,37,5343,9897145,9749476
25,37,4573,6663005,9749476
9,37,4021,3594547,9749476
8,37,3810,5192647,9749476
1,37,3752,4815588,9749476
53,37,3871,6897058,9749476
4,37,3728,6554978,9749476
18,37,3381,6537703,9749476
21,37,3331,4386346,9749476
54,37,2805,1856872,9749476
29,37,2735,6024367,9749476
55,37,2194,5719960,9749476
22,37,2379,4600972,9749476
27,37,1991,5376643,9749476
20,37,2115,2885257,9749476
40,37,1741,3818814,9749476
15,37,1947,1394804,9749476
32,37,1470,2743996,9749476
28,37,1608,2983816,9749476
11,37,1070,634924,9749476
33,37,1336,1324232,9749476
5,37,1284,2952164,9749476
41,37,1212,3899001,9749476
19,37,1143,3076190,9749476
23,37,1066,1327729,9749476
2,37,1261,730443,9749476
10,37,1044,915179,9749476
49,37,1221,2853375,9749476
35,37,1001,2087309,9749476
44,37,932,1054621,9749476
50,37,677,626090,9749476
31,37,736,1853303,9749476
16,37,589,1595324,9749476
30,37,387,1003783,9749476
46,37,375,833566,9749476
56,37,306,576305,9749476
38,37,269,701176,9749476
27,38,7437,5376643,701176
6,38,1775,37948800,701176
30,38,1722,1003783,701176
46,38,1551,833566,701176
48,38,1614,26084481,701176
53,38,1476,6897058,701176
8,38,1543,5192647,701176
12,38,1226,19297822,701176
4,38,1176,6554978,701176
16,38,1236,1595324,701176
55,38,927,5719960,701176
26,38,819,9897145,701176
41,38,764,3899001,701176
17,38,696,12882510,701176
56,38,727,576305,701176
49,38,835,2853375,701176
32,38,632,2743996,701176
13,38,560,9901430,701176
19,38,474,3076190,701176
29,38,493,6024367,701176
39,38,448,11548923,701176
37,38,459,9749476,701176
31,38,406,1853303,701176
36,38,317,19572932,701176
42,38,341,12767118,701176
51,38,376,8185080,701176
2,38,316,730443,701176
40,38,278,3818814,701176
47,38,312,6453898,701176
22,38,334,4600972,701176
20,38,271,2885257,701176
18,38,256,6537703,701176
5,38,269,2952164,701176
35,38,225,2087309,701176
45,38,202,4717354,701176
21,38,225,4386346,701176
24,38,185,5886992,701176
34,38,167,8844942,701176
1,38,147,4815588,701176
28,38,129,2983816,701176
15,38,111,1394804,701176
25,38,79,6663005,701176
9,38,75,3594547,701176
54,38,77,1856872,701176
23,38,68,1327729,701176
33,38,32,1324232,701176
10,38,29,915179,701176
44,38,23,1054621,701176
11,38,16,634924,701176
50,38,19,626090,701176
12,39,17480,19297822,11548923
21,39,11621,4386346,11548923
26,39,10396,9897145,11548923
42,39,9870,12767118,11548923
18,39,9163,6537703,11548923
48,39,9525,26084481,11548923
6,39,7934,37948800,11548923
36,39,6880,19572932,11548923
37,39,7074,9749476,11548923
17,39,6642,12882510,11548923
54,39,6365,1856872,11548923
13,39,6131,9901430,11548923
51,39,6066,8185080,11548923
47,39,4573,6453898,11548923
4,39,3658,6554978,11548923
45,39,3195,4717354,11548923
8,39,2786,5192647,11548923
24,39,2746,5886992,11548923
34,39,2600,8844942,11548923
29,39,2408,6024367,11548923
53,39,2197,6897058,11548923
1,39,1967,4815588,11548923
25,39,1668,6663005,11548923
55,39,1817,5719960,11548923
32,39,1503,2743996,11548923
27,39,1419,5376643,11548923
22,39,1243,4600972,11548923
9,39,1216,3594547,11548923
40,39,1217,3818814,11548923
20,39,1203,2885257,11548923
28,39,1136,2983816,11548923
5,39,1052,2952164,11548923
19,39,991,3076190,11548923
41,39,851,3899001,11548923
49,39,1061,2853375,11548923
35,39,800,2087309,11548923
15,39,774,1394804,11548923
11,39,411,634924,11548923
31,39,599,1853303,11548923
2,39,556,730443,11548923
10,39,441,915179,11548923
33,39,405,1324232,11548923
16,39,451,1595324,11548923
23,39,366,1327729,11548923
56,39,389,576305,11548923
30,39,323,1003783,11548923
46,39,291,833566,11548923
44,39,306,1054621,11548923
38,39,289,701176,11548923
50,39,200,626090,11548923
48,40,23493,26084481,3818814
20,40,6920,2885257,3818814
5,40,6895,2952164,3818814
6,40,6359,37948800,3818814
29,40,4552,6024367,3818814
12,40,4111,19297822,3818814
8,40,3134,5192647,3818814
13,40,2474,9901430,3818814
4,40,2354,6554978,3818814
17,40,2031,12882510,3818814
37,40,1869,9749476,3818814
47,40,1773,6453898,3818814
53,40,1719,6897058,3818814
22,40,1753,4600972,3818814
36,40,1436,19572932,3818814
51,40,1681,8185080,3818814
35,40,1562,2087309,3818814
39,40,1373,11548923,3818814
42,40,1056,12767118,3818814
26,40,1041,9897145,3818814
32,40,1060,2743996,3818814
1,40,1041,4815588,3818814
18,40,948,6537703,3818814
28,40,837,2983816,3818814
19,40,822,3076190,3818814
45,40,755,4717354,3818814
21,40,827,4386346,3818814
31,40,739,1853303,3818814
41,40,685,3899001,3818814
27,40,687,5376643,3818814
55,40,679,5719960,3818814
49,40,744,2853375,3818814
24,40,561,5886992,3818814
15,40,742,1394804,3818814
2,40,652,730443,3818814
56,40,516,576305,3818814
34,40,451,8844942,3818814
25,40,342,6663005,3818814
16,40,456,1595324,3818814
46,40,368,833566,3818814
30,40,350,1003783,3818814
38,40,339,701176,3818814
54,40,313,1856872,3818814
9,40,253,3594547,3818814
33,40,151,1324232,3818814
10,40,139,915179,3818814
23,40,96,1327729,3818814
11,40,81,634924,3818814
44,40,51,1054621,3818814
50,40,56,626090,3818814
6,41,25154,37948800,3899001
53,41,20134,6897058,3899001
4,41,5481,6554978,3899001
48,41,4688,26084481,3899001
16,41,4336,1595324,3899001
8,41,3232,5192647,3899001
12,41,2784,19297822,3899001
32,41,3078,2743996,3899001
36,41,2073,19572932,3899001
2,41,2142,730443,3899001
49,41,2402,2853375,3899001
17,41,1749,12882510,3899001
15,41,1658,1394804,3899001
30,41,1519,1003783,3899001
51,41,1416,8185080,3899001
26,41,1207,9897145,3899001
42,41,1113,12767118,3899001
37,41,1286,9749476,3899001
35,41,1321,2087309,3899001
27,41,1174,5376643,3899001
13,41,1197,9901430,3899001
39,41,1066,11548923,3899001
55,41,941,5719960,3899001
29,41,1007,6024367,3899001
25,41,837,6663005,3899001
47,41,805,6453898,3899001
18,41,719,6537703,3899001
40,41,825,3818814,3899001
24,41,673,5886992,3899001
20,41,746,2885257,3899001
34,41,624,8844942,3899001
19,41,645,3076190,3899001
56,41,650,576305,3899001
22,41,510,4600972,3899001
31,41,493,1853303,3899001
45,41,496,4717354,3899001
9,41,400,3594547,3899001
21,41,416,4386346,3899001
5,41,405,2952164,3899001
38,41,344,701176,3899001
11,41,261,634924,3899001
1,41,337,4815588,3899001
23,41,241,1327729,3899001
33,41,242,1324232,3899001
46,41,255,833566,3899001
50,41,173,626090,3899001
28,41,227,2983816,3899001
44,41,127,1054621,3899001
54,41,140,1856872,3899001
10,41,81,915179,3899001
34,42,27143,8844942,12767118
36,42,27459,19572932,12767118
12,42,16117,19297822,12767118
24,42,13688,5886992,12767118
51,42,9340,8185080,12767118
39,42,8414,11548923,12767118
6,42,8076,37948800,12767118
37,42,7737,9749476,12767118
48,42,7520,26084481,12767118
10,42,6133,915179,12767118
13,42,4862,9901430,12767118
25,42,3579,6663005,12767118
17,42,3576,12882510,12767118
54,42,3108,1856872,12767118
45,42,2974,4717354,12767118
4,42,2730,6554978,12767118
26,42,2738,9897145,12767118
9,42,2657,3594547,12767118
8,42,2461,5192647,12767118
47,42,2538,6453898,12767118
53,42,1875,6897058,12767118
18,42,1945,6537703,12767118
11,42,1013,634924,12767118
29,42,1438,6024367,12767118
21,42,1381,4386346,12767118
32,42,1304,2743996,12767118
55,42,1278,5719960,12767118
27,42,1159,5376643,12767118
1,42,1171,4815588,12767118
22,42,1075,4600972,12767118
40,42,884,3818814,12767118
20,42,909,2885257,12767118
33,42,722,1324232,12767118
41,42,705,3899001,12767118
49,42,924,2853375,12767118
23,42,705,1327729,12767118
15,42,710,1394804,12767118
35,42,699,2087309,12767118
44,42,615,1054621,12767118
19,42,625,3076190,12767118
5,42,714,2952164,12767118
28,42,597,2983816,12767118
50,42,398,626090,12767118
2,42,487,730443,12767118
31,42,377,1853303,12767118
30,42,323,1003783,12767118
16,42,380,1595324,12767118
56,42,321,576305,12767118
38,42,237,701176,12767118
46,42,182,833566,12767118
25,44,6831,6663005,1054621
12,44,2365,19297822,1054621
9,44,2177,3594547,1054621
36,44,2068,19572932,1054621
6,44,1283,37948800,1054621
48,44,889,26084481,1054621
51,44,904,8185080,1054621
34,44,682,8844942,1054621
42,44,599,12767118,1054621
33,44,541,1324232,1054621
37,44,578,9749476,1054621
13,44,449,9901430,1054621
23,44,343,1327729,1054621
