"origin_fips","dest_fips","num_migrants","m_i","m_j"
1,23,163,4874486,1334612
35,23,120,2091784,1334612
21,23,146,4452268,1334612
15,23,120,1424393,1334612
19,23,94,3141550,1334612
54,23,92,1817004,1334612
16,23,78,1717715,1334612
10,23,72,956823,1334612
56,23,84,578931,1334612
5,23,76,3001345,1334612
31,23,64,1915947,1334612
28,23,62,2988510,1334612
38,23,63,754942,1334612
46,23,41,872868,1334612
51,24,25295,8463587,6023868
11,24,17280,694906,6023868
42,24,12218,12787641,6023868
36,24,9296,19589572,6023868
12,24,9332,20963613,6023868
6,24,7290,39358497,6023868
34,24,6216,8885525,6023868
48,24,6596,28295273,6023868
37,24,6122,10268233,6023868
10,24,4985,956823,6023868
13,24,4520,10410330,6023868
54,24,2960,1817004,6023868
25,24,2311,6859789,6023868
39,24,2179,11659650,6023868
17,24,2107,12778828,6023868
45,24,2244,5021268,6023868
53,24,1935,7423362,6023868
8,24,1707,5611885,6023868
9,24,1625,3573297,6023868
26,24,1474,9973114,6023868
47,24,1559,6708799,6023868
4,24,1562,7044008,6023868
15,24,1457,1424393,6023868
18,24,928,6658078,6023868
29,24,933,6106670,6023868
22,24,949,4670560,6023868
1,24,906,4874486,6023868
55,24,660,5790186,6023868
21,24,774,4452268,6023868
27,24,708,5566230,6023868
32,24,759,2969905,6023868
40,24,627,3931316,6023868
41,24,500,4143625,6023868
20,24,624,2908718,6023868
49,24,588,3101042,6023868
44,24,431,1055673,6023868
35,24,453,2091784,6023868
28,24,467,2988510,6023868
19,24,375,3141550,6023868
33,24,337,1348787,6023868
23,24,323,1334612,6023868
2,24,367,739700,6023868
5,24,313,3001345,6023868
31,24,321,1915947,6023868
50,24,215,624344,6023868
16,24,172,1717715,6023868
38,24,168,754942,6023868
30,24,138,1052482,6023868
56,24,133,578931,6023868
46,24,131,872868,6023868
36,25,13332,19589572,6859789
12,25,11046,20963613,6859789
33,25,9411,1348787,6859789
6,25,8727,39358497,6859789
9,25,8299,3573297,6859789
44,25,7693,1055673,6859789
34,25,4738,8885525,6859789
42,25,4169,12787641,6859789
48,25,4192,28295273,6859789
51,25,3191,8463587,6859789
37,25,2928,10268233,6859789
17,25,2697,12778828,6859789
23,25,2432,1334612,6859789
24,25,2379,6023868,6859789
13,25,2195,10410330,6859789
50,25,1591,624344,6859789
8,25,1563,5611885,6859789
39,25,1794,11659650,6859789
53,25,1635,7423362,6859789
26,25,1337,9973114,6859789
11,25,1023,694906,6859789
4,25,1265,7044008,6859789
45,25,1209,5021268,6859789
47,25,971,6708799,6859789
18,25,910,6658078,6859789
55,25,880,5790186,6859789
27,25,831,5566230,6859789
41,25,732,4143625,6859789
29,25,726,6106670,6859789
22,25,481,4670560,6859789
32,25,517,2969905,6859789
49,25,575,3101042,6859789
21,25,515,4452268,6859789
1,25,485,4874486,6859789
15,25,399,1424393,6859789
19,25,339,3141550,6859789
40,25,330,3931316,6859789
10,25,293,956823,6859789
20,25,343,2908718,6859789
35,25,292,2091784,6859789
5,25,284,3001345,6859789
2,25,206,739700,6859789
54,25,172,1817004,6859789
31,25,174,1915947,6859789
30,25,154,1052482,6859789
28,25,193,2988510,6859789
16,25,157,1717715,6859789
38,25,102,754942,6859789
46,25,83,872868,6859789
56,25,64,578931,6859789
12,26,12507,20963613,9973114
39,26,10086,11659650,9973114
17,26,9814,12778828,9973114
6,26,8224,39358497,9973114
18,26,8774,6658078,9973114
48,26,8540,28295273,9973114
36,26,4648,19589572,9973114
55,26,3997,5790186,9973114
4,26,3786,7044008,9973114
13,26,3871,10410330,9973114
8,26,3537,5611885,9973114
47,26,3661,6708799,9973114
37,26,3712,10268233,9973114
51,26,3064,8463587,9973114
42,26,2703,12787641,9973114
53,26,2234,7423362,9973114
21,26,2168,4452268,9973114
29,26,1768,6106670,9973114
27,26,1800,5566230,9973114
45,26,1839,5021268,9973114
34,26,1605,8885525,9973114
25,26,1387,6859789,9973114
24,26,1537,6023868,9973114
32,26,1394,2969905,9973114
1,26,1362,4874486,9973114
19,26,1146,3141550,9973114
41,26,1037,4143625,9973114
22,26,967,4670560,9973114
40,26,916,3931316,9973114
9,26,763,3573297,9973114
20,26,823,2908718,9973114
49,26,812,3101042,9973114
5,26,698,3001345,9973114
28,26,724,2988510,9973114
2,26,591,739700,9973114
15,26,578,1424393,9973114
35,26,520,2091784,9973114
11,26,359,694906,9973114
31,26,519,1915947,9973114
38,26,479,754942,9973114
54,26,431,1817004,9973114
30,26,383,1052482,9973114
56,26,388,578931,9973114
16,26,355,1717715,9973114
46,26,320,872868,9973114
33,26,323,1348787,9973114
23,26,273,1334612,9973114
44,26,148,1055673,9973114
10,26,184,956823,9973114
50,26,176,624344,9973114
55,27,12082,5790186,5566230
38,27,7573,754942,5566230
6,27,6688,39358497,5566230
17,27,5384,12778828,5566230
48,27,5850,28295273,5566230
19,27,4734,3141550,5566230
12,27,4211,20963613,5566230
4,27,3287,7044008,5566230
8,27,3043,5611885,5566230
46,27,3070,872868,5566230
36,27,2318,19589572,5566230
53,27,2203,7423362,5566230
26,27,1964,9973114,5566230
39,27,1662,11659650,5566230
29,27,1672,6106670,5566230
37,27,1601,10268233,5566230
13,27,1607,10410330,5566230
51,27,1417,8463587,5566230
42,27,1380,12787641,5566230
18,27,1375,6658078,5566230
31,27,1349,1915947,5566230
47,27,1302,6708799,5566230
25,27,1109,6859789,5566230
41,27,1016,4143625,5566230
20,27,1016,2908718,5566230
32,27,934,2969905,5566230
24,27,928,6023868,5566230
34,27,838,8885525,5566230
30,27,663,1052482,5566230
49,27,760,3101042,5566230
40,27,607,3931316,5566230
21,27,628,4452268,5566230
2,27,608,739700,5566230
45,27,572,5021268,5566230
35,27,499,2091784,5566230
5,27,531,3001345,5566230
22,27,471,4670560,5566230
9,27,470,3573297,5566230
15,27,384,1424393,5566230
1,27,416,4874486,5566230
11,27,283,694906,5566230
16,27,392,1717715,5566230
56,27,328,578931,5566230
23,27,308,1334612,5566230
28,27,288,2988510,5566230
33,27,154,1348787,5566230
44,27,232,1055673,5566230
50,27,127,624344,5566230
10,27,126,956823,5566230
54,27,112,1817004,5566230
47,28,9688,6708799,2988510
22,28,7085,4670560,2988510
48,28,5720,28295273,2988510
1,28,4925,4874486,2988510
12,28,3795,20963613,2988510
13,28,2732,10410330,2988510
6,28,2201,39358497,2988510
5,28,1724,3001345,2988510
17,28,1544,12778828,2988510
51,28,1416,8463587,2988510
37,28,1253,10268233,2988510
29,28,948,6106670,2988510
8,28,857,5611885,2988510
36,28,775,19589572,2988510
45,28,845,5021268,2988510
39,28,758,11659650,2988510
26,28,680,9973114,2988510
18,28,705,6658078,2988510
53,28,632,7423362,2988510
4,28,567,7044008,2988510
21,28,581,4452268,2988510
40,28,565,3931316,2988510
42,28,533,12787641,2988510
24,28,447,6023868,2988510
55,28,416,5790186,2988510
32,28,335,2969905,2988510
20,28,362,2908718,2988510
27,28,293,5566230,2988510
34,28,266,8885525,2988510
19,28,268,3141550,2988510
41,28,223,4143625,2988510
2,28,218,739700,2988510
35,28,237,2091784,2988510
49,28,226,3101042,2988510
31,28,198,1915947,2988510
25,28,158,6859789,2988510
15,28,229,1424393,2988510
54,28,157,1817004,2988510
38,28,133,754942,2988510
9,28,108,3573297,2988510
16,28,101,1717715,2988510
30,28,85,1052482,2988510
11,28,71,694906,2988510
46,28,87,872868,2988510
56,28,103,578931,2988510
23,28,93,1334612,2988510
10,28,69,956823,2988510
44,28,61,1055673,2988510
33,28,54,1348787,2988510
50,28,24,624344,2988510
20,29,19587,2908718,6106670
17,29,14591,12778828,6106670
48,29,9770,28295273,6106670
6,29,7533,39358497,6106670
12,29,6046,20963613,6106670
5,29,5428,3001345,6106670
8,29,4161,5611885,6106670
40,29,3864,3931316,6106670
19,29,3513,3141550,6106670
47,29,2870,6708799,6106670
4,29,2482,7044008,6106670
13,29,2467,10410330,6106670
37,29,2520,10268233,6106670
36,29,2053,19589572,6106670
18,29,2227,6658078,6106670
39,29,2173,11659650,6106670
31,29,2125,1915947,6106670
51,29,2146,8463587,6106670
53,29,2158,7423362,6106670
26,29,1859,9973114,6106670
55,29,1540,5790186,6106670
21,29,1533,4452268,6106670
42,29,1491,12787641,6106670
27,29,1372,5566230,6106670
22,29,1329,4670560,6106670
24,29,992,6023868,6106670
1,29,1106,4874486,6106670
32,29,1030,2969905,6106670
45,29,1000,5021268,6106670
28,29,951,2988510,6106670
41,29,902,4143625,6106670
34,29,871,8885525,6106670
49,29,1118,3101042,6106670
25,29,720,6859789,6106670
15,29,734,1424393,6106670
35,29,620,2091784,6106670
46,29,573,872868,6106670
16,29,557,1717715,6106670
2,29,555,739700,6106670
38,29,508,754942,6106670
9,29,388,3573297,6106670
30,29,399,1052482,6106670
56,29,298,578931,6106670
11,29,214,694906,6106670
54,29,269,1817004,6106670
33,29,190,1348787,6106670
10,29,149,956823,6106670
23,29,133,1334612,6106670
44,29,124,1055673,6106670
50,29,88,624344,6106670
6,30,4172,39358497,1052482
53,30,3621,7423362,1052482
8,30,2163,5611885,1052482
41,30,1583,4143625,1052482
16,30,1669,1717715,1052482
48,30,1619,28295273,1052482
56,30,1397,578931,1052482
4,30,1423,7044008,1052482
38,30,1059,754942,1052482
12,30,911,20963613,1052482
32,30,948,2969905,1052482
49,30,964,3101042,1052482
27,30,715,5566230,1052482
17,30,551,12778828,1052482
2,30,612,739700,1052482
42,30,467,12787641,1052482
46,30,457,872868,1052482
51,30,501,8463587,1052482
55,30,452,5790186,1052482
37,30,434,10268233,1052482
26,30,451,9973114,1052482
36,30,361,19589572,1052482
39,30,370,11659650,1052482
13,30,368,10410330,1052482
29,30,397,6106670,1052482
35,30,337,2091784,1052482
47,30,321,6708799,1052482
18,30,250,6658078,1052482
19,30,275,3141550,1052482
20,30,267,2908718,1052482
40,30,315,3931316,1052482
31,30,250,1915947,1052482
24,30,222,6023868,1052482
25,30,175,6859789,1052482
15,30,187,1424393,1052482
22,30,208,4670560,1052482
45,30,159,5021268,1052482
21,30,181,4452268,1052482
1,30,183,4874486,1052482
34,30,139,8885525,1052482
5,30,172,3001345,1052482
9,30,102,3573297,1052482
50,30,109,624344,1052482
28,30,144,2988510,1052482
23,30,117,1334612,1052482
33,30,71,1348787,1052482
11,30,63,694906,1052482
54,30,75,1817004,1052482
10,30,35,956823,1052482
44,30,40,1055673,1052482
19,31,5587,3141550,1915947
8,31,3279,5611885,1915947
48,31,3242,28295273,1915947
6,31,2805,39358497,1915947
20,31,2256,2908718,1915947
12,31,1791,20963613,1915947
29,31,1614,6106670,1915947
46,31,1439,872868,1915947
4,31,1316,7044008,1915947
17,31,1192,12778828,1915947
27,31,1023,5566230,1915947
53,31,792,7423362,1915947
56,31,750,578931,1915947
36,31,601,19589572,1915947
51,31,766,8463587,1915947
13,31,630,10410330,1915947
40,31,599,3931316,1915947
37,31,561,10268233,1915947
39,31,531,11659650,1915947
47,31,537,6708799,1915947
26,31,455,9973114,1915947
55,31,476,5790186,1915947
32,31,452,2969905,1915947
49,31,485,3101042,1915947
18,31,412,6658078,1915947
41,31,374,4143625,1915947
42,31,373,12787641,1915947
24,31,379,6023868,1915947
38,31,320,754942,1915947
35,31,361,2091784,1915947
5,31,314,3001345,1915947
34,31,266,8885525,1915947
45,31,284,5021268,1915947
22,31,337,4670560,1915947
28,31,292,2988510,1915947
30,31,252,1052482,1915947
16,31,230,1717715,1915947
1,31,238,4874486,1915947
25,31,193,6859789,1915947
15,31,224,1424393,1915947
2,31,203,739700,1915947
21,31,188,4452268,1915947
9,31,107,3573297,1915947
33,31,74,1348787,1915947
23,31,73,1334612,1915947
11,31,54,694906,1915947
54,31,58,1817004,1915947
10,31,28,956823,1915947
44,31,40,1055673,1915947
50,31,17,624344,1915947
6,32,51389,39358497,2969905
48,32,6446,28295273,2969905
4,32,6105,7044008,2969905
12,32,5269,20963613,2969905
53,32,4983,7423362,2969905
49,32,4820,3101042,2969905
17,32,3726,12778828,2969905
8,32,3599,5611885,2969905
15,32,3389,1424393,2969905
41,32,2905,4143625,2969905
36,32,2622,19589572,2969905
39,32,1792,11659650,2969905
51,32,1834,8463587,2969905
26,32,1694,9973114,2969905
13,32,1741,10410330,2969905
16,32,1777,1717715,2969905
42,32,1329,12787641,2969905
37,32,1394,10268233,2969905
35,32,1492,2091784,2969905
34,32,1168,8885525,2969905
18,32,1220,6658078,2969905
47,32,1182,6708799,2969905
29,32,1163,6106670,2969905
55,32,1046,5790186,2969905
27,32,995,5566230,2969905
2,32,1031,739700,2969905
24,32,907,6023868,2969905
30,32,872,1052482,2969905
25,32,746,6859789,2969905
40,32,872,3931316,2969905
20,32,782,2908718,2969905
22,32,824,4670560,2969905
45,32,682,5021268,2969905
31,32,612,1915947,2969905
56,32,569,578931,2969905
1,32,542,4874486,2969905
19,32,474,3141550,2969905
21,32,453,4452268,2969905
9,32,417,3573297,2969905
5,32,471,3001345,2969905
38,32,457,754942,2969905
46,32,407,872868,2969905
28,32,384,2988510,2969905
33,32,222,1348787,2969905
11,32,161,694906,2969905
54,32,169,1817004,2969905
23,32,136,1334612,2969905
10,32,133,956823,2969905
50,32,77,624344,2969905
44,32,103,1055673,2969905
25,33,17121,6859789,1348787
23,33,3127,1334612,1348787
12,33,2852,20963613,1348787
50,33,2191,624344,1348787
36,33,1896,19589572,1348787
9,33,1551,3573297,1348787
6,33,1443,39358497,1348787
48,33,1066,28295273,1348787
51,33,818,8463587,1348787
37,33,775,10268233,1348787
42,33,710,12787641,1348787
44,33,678,1055673,1348787
34,33,666,8885525,1348787
8,33,574,5611885,1348787
4,33,476,7044008,1348787
24,33,435,6023868,1348787
13,33,486,10410330,1348787
53,33,394,7423362,1348787
17,33,400,12778828,1348787
45,33,374,5021268,1348787
39,33,346,11659650,1348787
47,33,323,6708799,1348787
26,33,284,9973114,1348787
41,33,211,4143625,1348787
55,33,188,5790186,1348787
18,33,183,6658078,1348787
49,33,194,3101042,1348787
27,33,183,5566230,1348787
29,33,184,6106670,1348787
32,33,149,2969905,1348787
21,33,141,4452268,1348787
11,33,95,694906,1348787
35,33,129,2091784,1348787
15,33,131,1424393,1348787
40,33,119,3931316,1348787
22,33,122,4670560,1348787
30,33,78,1052482,1348787
20,33,116,2908718,1348787
19,33,91,3141550,1348787
1,33,97,4874486,1348787
54,33,96,1817004,1348787
2,33,79,739700,1348787
10,33,66,956823,1348787
16,33,60,1717715,1348787
5,33,63,3001345,1348787
31,33,47,1915947,1348787
46,33,53,872868,1348787
56,33,39,578931,1348787
28,33,45,2988510,1348787
38,33,26,754942,1348787
36,34,67579,19589572,8885525
42,34,23126,12787641,8885525
12,34,13305,20963613,8885525
6,34,7452,39358497,8885525
24,34,4980,6023868,8885525
48,34,5227,28295273,8885525
51,34,4342,8463587,8885525
25,34,3712,6859789,8885525
37,34,4183,10268233,8885525
9,34,3444,3573297,8885525
13,34,3092,10410330,8885525
17,34,2669,12778828,8885525
10,34,1938,956823,8885525
39,34,1943,11659650,8885525
45,34,1553,5021268,8885525
4,34,1410,7044008,8885525
8,34,1266,5611885,8885525
26,34,1189,9973114,8885525
53,34,1203,7423362,8885525
47,34,1091,6708799,8885525
18,34,907,6658078,8885525
11,34,607,694906,8885525
29,34,720,6106670,8885525
27,34,618,5566230,8885525
32,34,625,2969905,8885525
44,34,558,1055673,8885525
55,34,571,5790186,8885525
22,34,548,4670560,8885525
33,34,452,1348787,8885525
1,34,522,4874486,8885525
21,34,510,4452268,8885525
15,34,481,1424393,8885525
41,34,456,4143625,8885525
20,34,414,2908718,8885525
49,34,407,3101042,8885525
40,34,379,3931316,8885525
23,34,312,1334612,8885525
50,34,280,624344,8885525
5,34,342,3001345,8885525
54,34,249,1817004,8885525
19,34,302,3141550,8885525
28,34,254,2988510,8885525
35,34,212,2091784,8885525
2,34,225,739700,8885525
31,34,208,1915947,8885525
38,34,101,754942,8885525
16,34,116,1717715,8885525
30,34,81,1052482,8885525
46,34,65,872868,8885525
56,34,59,578931,8885525
48,35,13508,28295273,2091784
6,35,5975,39358497,2091784
4,35,5648,7044008,2091784
8,35,4978,5611885,2091784
12,35,2285,20963613,2091784
53,35,1349,7423362,2091784
36,35,998,19589572,2091784
40,35,1252,3931316,2091784
32,35,1128,2969905,2091784
51,35,1094,8463587,2091784
41,35,947,4143625,2091784
17,35,948,12778828,2091784
49,35,953,3101042,2091784
39,35,772,11659650,2091784
37,35,819,10268233,2091784
29,35,779,6106670,2091784
42,35,647,12787641,2091784
13,35,680,10410330,2091784
20,35,703,2908718,2091784
26,35,566,9973114,2091784
47,35,532,6708799,2091784
24,35,469,6023868,2091784
55,35,446,5790186,2091784
27,35,417,5566230,2091784
18,35,397,6658078,2091784
22,35,504,4670560,2091784
25,35,343,6859789,2091784
16,35,439,1717715,2091784
2,35,470,739700,2091784
45,35,429,5021268,2091784
30,35,312,1052482,2091784
5,35,379,3001345,2091784
56,35,372,578931,2091784
34,35,303,8885525,2091784
15,35,305,1424393,2091784
1,35,324,4874486,2091784
31,35,309,1915947,2091784
19,35,246,3141550,2091784
38,35,319,754942,2091784
28,35,282,2988510,2091784
9,35,201,3573297,2091784
46,35,215,872868,2091784
21,35,202,4452268,2091784
33,35,149,1348787,2091784
23,35,117,1334612,2091784
11,35,104,694906,2091784
50,35,85,624344,2091784
54,35,85,1817004,2091784
44,35,54,1055673,2091784
10,35,65,956823,2091784
34,36,36587,8885525,19589572
12,36,29025,20963613,19589572
6,36,20795,39358497,19589572
42,36,18333,12787641,19589572
9,36,13040,3573297,19589572
25,36,11060,6859789,19589572
48,36,11935,28295273,19589572
37,36,9970,10268233,19589572
51,36,9274,8463587,19589572
13,36,7656,10410330,19589572
24,36,6915,6023868,19589572
17,36,5827,12778828,19589572
39,36,4968,11659650,19589572
45,36,4217,5021268,19589572
8,36,3568,5611885,19589572
11,36,2723,694906,19589572
53,36,3423,7423362,19589572
26,36,3277,9973114,19589572
4,36,3099,7044008,19589572
47,36,2892,6708799,19589572
50,36,2025,624344,19589572
18,36,1887,6658078,19589572
27,36,1656,5566230,19589572
41,36,1580,4143625,19589572
29,36,1709,6106670,19589572
22,36,1538,4670560,19589572
55,36,1445,5790186,19589572
32,36,1475,2969905,19589572
33,36,1388,1348787,19589572
44,36,1329,1055673,19589572
1,36,1552,4874486,19589572
23,36,1200,1334612,19589572
21,36,1400,4452268,19589572
15,36,1368,1424393,19589572
10,36,1153,956823,19589572
49,36,1071,3101042,19589572
40,36,1055,3931316,19589572
20,36,1033,2908718,19589572
19,36,797,3141550,19589572
35,36,734,2091784,19589572
54,36,584,1817004,19589572
28,36,610,2988510,19589572
2,36,593,739700,19589572
5,36,573,3001345,19589572
31,36,479,1915947,19589572
16,36,340,1717715,19589572
30,36,313,1052482,19589572
38,36,247,754942,19589572
46,36,205,872868,19589572
56,36,166,578931,19589572
12,37,30797,20963613,10268233
51,37,26701,8463587,10268233
45,37,23670,5021268,10268233
36,37,22441,19589572,10268233
6,37,16848,39358497,10268233
13,37,15548,10410330,10268233
48,37,14590,28295273,10268233
42,37,11134,12787641,10268233
34,37,11029,8885525,10268233
24,37,9094,6023868,10268233
39,37,8701,11659650,10268233
47,37,7828,6708799,10268233
17,37,6662,12778828,10268233
25,37,5378,6859789,10268233
26,37,4882,9973114,10268233
8,37,4975,5611885,10268233
9,37,4354,3573297,10268233
53,37,4267,7423362,10268233
4,37,3663,7044008,10268233
18,37,3367,6658078,10268233
1,37,3372,4874486,10268233
54,37,3002,1817004,10268233
21,37,2921,4452268,10268233
29,37,2851,6106670,10268233
55,37,2356,5790186,10268233
22,37,2376,4670560,10268233
27,37,1988,5566230,10268233
15,37,2051,1424393,10268233
20,37,1940,2908718,10268233
40,37,1782,3931316,10268233
11,37,1195,694906,10268233
33,37,1513,1348787,10268233
28,37,1611,2988510,10268233
41,37,1378,4143625,10268233
32,37,1363,2969905,10268233
5,37,1224,3001345,10268233
19,37,1152,3141550,10268233
49,37,1343,3101042,10268233
10,37,1114,956823,10268233
23,37,945,1334612,10268233
44,37,973,1055673,10268233
35,37,992,2091784,10268233
2,37,1052,739700,10268233
50,37,704,624344,10268233
31,37,776,1915947,10268233
16,37,586,1717715,10268233
30,37,489,1052482,10268233
38,37,340,754942,10268233
46,37,320,872868,10268233
56,37,355,578931,10268233
27,38,5693,5566230,754942
48,38,1587,28295273,754942
6,38,1346,39358497,754942
30,38,1335,1052482,754942
46,38,1202,872868,754942
8,38,944,5611885,754942
4,38,975,7044008,754942
12,38,912,20963613,754942
53,38,744,7423362,754942
16,38,627,1717715,754942
26,38,478,9973114,754942
55,38,432,5790186,754942
17,38,476,12778828,754942
56,38,525,578931,754942
32,38,399,2969905,754942
49,38,455,3101042,754942
29,38,383,6106670,754942
13,38,377,10410330,754942
36,38,288,19589572,754942
42,38,338,12787641,754942
19,38,322,3141550,754942
41,38,298,4143625,754942
22,38,317,4670560,754942
51,38,299,8463587,754942
31,38,332,1915947,754942
37,38,295,10268233,754942
39,38,250,11659650,754942
20,38,259,2908718,754942
40,38,306,3931316,754942
47,38,207,6708799,754942
34,38,184,8885525,754942
35,38,229,2091784,754942
18,38,175,6658078,754942
2,38,198,739700,754942
24,38,176,6023868,754942
5,38,204,3001345,754942
21,38,131,4452268,754942
25,38,120,6859789,754942
1,38,170,4874486,754942
45,38,143,5021268,754942
28,38,158,2988510,754942
15,38,86,1424393,754942
9,38,52,3573297,754942
44,38,44,1055673,754942
23,38,29,1334612,754942
54,38,31,1817004,754942
33,38,32,1348787,754942
50,38,26,624344,754942
10,38,25,956823,754942
11,38,13,694906,754942
12,39,15886,20963613,11659650
21,39,11085,4452268,11659650
26,39,10132,9973114,11659650
42,39,9733,12787641,11659650
6,39,9033,39358497,11659650
48,39,9775,28295273,11659650
18,39,8792,6658078,11659650
36,39,6845,19589572,11659650
17,39,6763,12778828,11659650
37,39,6280,10268233,11659650
54,39,5655,1817004,11659650
51,39,5511,8463587,11659650
13,39,5443,10410330,11659650
47,39,4681,6708799,11659650
8,39,3406,5611885,11659650
4,39,3200,7044008,11659650
45,39,3142,5021268,11659650
24,39,2864,6023868,11659650
34,39,2613,8885525,11659650
53,39,2422,7423362,11659650
29,39,2261,6106670,11659650
25,39,1932,6859789,11659650
55,39,1832,5790186,11659650
1,39,1625,4874486,11659650
32,39,1458,2969905,11659650
27,39,1390,5566230,11659650
9,39,1193,3573297,11659650
22,39,1103,4670560,11659650
40,39,1151,3931316,11659650
41,39,1002,4143625,11659650
20,39,1117,2908718,11659650
49,39,1109,3101042,11659650
19,39,970,3141550,11659650
28,39,865,2988510,11659650
5,39,898,3001345,11659650
15,39,771,1424393,11659650
35,39,719,2091784,11659650
31,39,583,1915947,11659650
11,39,385,694906,11659650
33,39,517,1348787,11659650
2,39,490,739700,11659650
16,39,458,1717715,11659650
38,39,443,754942,11659650
10,39,396,956823,11659650
30,39,345,1052482,11659650
23,39,364,1334612,11659650
44,39,309,1055673,11659650
46,39,349,872868,11659650
50,39,309,624344,11659650
56,39,281,578931,11659650
48,40,20862,28295273,3931316
6,40,5989,39358497,3931316
5,40,5504,3001345,3931316
20,40,5077,2908718,3931316
29,40,3635,6106670,3931316
8,40,3725,5611885,3931316
12,40,3242,20963613,3931316
4,40,1906,7044008,3931316
53,40,1890,7423362,3931316
17,40,1610,12778828,3931316
13,40,1822,10410330,3931316
22,40,1494,4670560,3931316
37,40,1503,10268233,3931316
51,40,1475,8463587,3931316
47,40,1344,6708799,3931316
35,40,1219,2091784,3931316
36,40,1078,19589572,3931316
39,40,924,11659650,3931316
42,40,895,12787641,3931316
26,40,840,9973114,3931316
18,40,775,6658078,3931316
32,40,761,2969905,3931316
41,40,729,4143625,3931316
1,40,753,4874486,3931316
19,40,673,3141550,3931316
45,40,677,5021268,3931316
31,40,700,1915947,3931316
55,40,602,5790186,3931316
27,40,565,5566230,3931316
21,40,587,4452268,3931316
28,40,614,2988510,3931316
24,40,575,6023868,3931316
49,40,650,3101042,3931316
15,40,632,1424393,3931316
2,40,568,739700,3931316
34,40,417,8885525,3931316
56,40,368,578931,3931316
30,40,399,1052482,3931316
25,40,297,6859789,3931316
16,40,367,1717715,3931316
38,40,338,754942,3931316
46,40,277,872868,3931316
9,40,198,3573297,3931316
54,40,168,1817004,3931316
33,40,121,1348787,3931316
23,40,124,1334612,3931316
11,40,63,694906,3931316
10,40,95,956823,3931316
44,40,62,1055673,3931316
50,40,44,624344,3931316
6,41,33172,39358497,4143625
53,41,21254,7423362,4143625
48,41,5117,28295273,4143625
4,41,4878,7044008,4143625
16,41,4313,1717715,4143625
8,41,3444,5611885,4143625
12,41,3096,20963613,4143625
32,41,3031,2969905,4143625
36,41,2223,19589572,4143625
17,41,2024,12778828,4143625
49,41,2547,3101042,4143625
15,41,2007,1424393,4143625
30,41,1621,1052482,4143625
2,41,1712,739700,4143625
37,41,1537,10268233,4143625
51,41,1451,8463587,4143625
26,41,1188,9973114,4143625
42,41,1136,12787641,4143625
39,41,1257,11659650,4143625
13,41,1281,10410330,4143625
27,41,1083,5566230,4143625
55,41,1056,5790186,4143625
25,41,1026,6859789,4143625
29,41,1142,6106670,4143625
35,41,949,2091784,4143625
47,41,911,6708799,4143625
18,41,832,6658078,4143625
34,41,776,8885525,4143625
24,41,708,6023868,4143625
40,41,814,3931316,4143625
20,41,696,2908718,4143625
19,41,635,3141550,4143625
45,41,566,5021268,4143625
22,41,553,4670560,4143625
56,41,562,578931,4143625
9,41,464,3573297,4143625
31,41,449,1915947,4143625
5,41,445,3001345,4143625
1,41,452,4874486,4143625
21,41,385,4452268,4143625
38,41,384,754942,4143625
46,41,357,872868,4143625
11,41,219,694906,4143625
33,41,224,1348787,4143625
23,41,222,1334612,4143625
50,41,189,624344,4143625
28,41,225,2988510,4143625
44,41,164,1055673,4143625
54,41,158,1817004,4143625
10,41,72,956823,4143625
34,42,30477,8885525,12787641
36,42,31623,19589572,12787641
12,42,15972,20963613,12787641
24,42,13976,6023868,12787641
6,42,8794,39358497,12787641
51,42,8908,8463587,12787641
39,42,7654,11659650,12787641
48,42,8123,28295273,12787641
37,42,6836,10268233,12787641
10,42,5991,956823,12787641
25,42,4189,6859789,12787641
13,42,4344,10410330,12787641
54,42,3350,1817004,12787641
17,42,3305,12778828,12787641
45,42,3157,5021268,12787641
8,42,2873,5611885,12787641
9,42,2836,3573297,12787641
4,42,2421,7044008,12787641
26,42,2283,9973114,12787641
47,42,2330,6708799,12787641
53,42,2129,7423362,12787641
18,42,1804,6658078,12787641
11,42,1132,694906,12787641
29,42,1352,6106670,12787641
55,42,1248,5790186,12787641
21,42,1318,4452268,12787641
22,42,1159,4670560,12787641
27,42,1036,5566230,12787641
41,42,968,4143625,12787641
32,42,964,2969905,12787641
1,42,930,4874486,12787641
33,42,771,1348787,12787641
20,42,839,2908718,12787641
40,42,816,3931316,12787641
49,42,824,3101042,12787641
44,42,702,1055673,12787641
23,42,572,1334612,12787641
15,42,662,1424393,12787641
19,42,627,3141550,12787641
35,42,573,2091784,12787641
5,42,597,3001345,12787641
50,42,444,624344,12787641
28,42,516,2988510,12787641
2,42,452,739700,12787641
31,42,439,1915947,12787641
30,42,258,1052482,12787641
16,42,312,1717715,12787641
38,42,279,754942,12787641
46,42,246,872868,12787641
56,42,188,578931,12787641
25,44,8886,6859789,1055673
9,44,2115,3573297,1055673
12,44,2342,20963613,1055673
36,44,2117,19589572,1055673
6,44,1088,39358497,1055673
34,44,712,8885525,1055673
48,44,685,28295273,1055673
42,44,615,12787641,1055673
51,44,698,8463587,1055673
33,44,527,1348787,1055673
37,44,534,10268233,1055673
24,44,432,6023868,1055673
13,44,384,10410330,1055673
17,44,334,12778828,1055673
23,44,258,1334612,1055673
39,44,256,11659650,1055673
53,44,275,7423362,1055673
45,44,269,5021268,1055673
